# Frequency Magnitude
-4.210000000000000000e+02 7.274396317542226598e+00
-4.200000000000000000e+02 2.721275191520949654e+00
-4.190000000000000000e+02 1.724637199268559407e+00
-4.180000000000000000e+02 6.405979373305609181e-01
-4.170000000000000000e+02 2.130108487079413138e+00
-4.160000000000000000e+02 1.723200352291784254e+00
-4.150000000000000000e+02 2.748007317828033980e+00
-4.140000000000000000e+02 2.397873229433172160e+00
-4.130000000000000000e+02 1.715050259014236023e+00
-4.120000000000000000e+02 1.752903144613026321e+00
-4.110000000000000000e+02 2.391808670317989272e+00
-4.100000000000000000e+02 4.721748207229334859e+00
-4.090000000000000000e+02 2.179251870410266356e+00
-4.080000000000000000e+02 3.552717945894499962e+00
-4.070000000000000000e+02 3.173539347573185676e+00
-4.060000000000000000e+02 1.473910960895996602e+00
-4.050000000000000000e+02 1.438005923678963516e+00
-4.040000000000000000e+02 4.085158321499558376e+00
-4.030000000000000000e+02 1.611317051106355480e+00
-4.020000000000000000e+02 4.854672446085238846e+00
-4.010000000000000000e+02 4.902130639724850525e+00
-4.000000000000000000e+02 4.479656057232746846e+00
-3.990000000000000000e+02 3.176288128978041136e+00
-3.980000000000000000e+02 2.268179302997383129e+00
-3.970000000000000000e+02 3.433684362036918625e+00
-3.960000000000000000e+02 5.126630050513179881e+00
-3.950000000000000000e+02 3.512520673596095211e+00
-3.940000000000000000e+02 5.756361656249153747e+00
-3.930000000000000000e+02 5.369878494531004076e-01
-3.920000000000000000e+02 3.644349899399304871e+00
-3.910000000000000000e+02 3.387567562658218900e+00
-3.900000000000000000e+02 3.040374875280875688e+00
-3.890000000000000000e+02 2.152765789841672162e-01
-3.880000000000000000e+02 1.973391564497001482e+00
-3.870000000000000000e+02 3.735822570175649560e+00
-3.860000000000000000e+02 6.739300147653335848e+00
-3.850000000000000000e+02 5.207182861919659622e+00
-3.840000000000000000e+02 5.047378912635359427e+00
-3.830000000000000000e+02 3.271919008470854262e+00
-3.820000000000000000e+02 3.089490066701636284e+00
-3.810000000000000000e+02 1.684193341261259080e+00
-3.800000000000000000e+02 3.309877611699060029e+00
-3.790000000000000000e+02 2.470788692352953841e+00
-3.780000000000000000e+02 1.494417826052135467e+00
-3.770000000000000000e+02 5.479341340688882234e+00
-3.760000000000000000e+02 2.419690460335771842e+00
-3.750000000000000000e+02 2.390464591403079098e+00
-3.740000000000000000e+02 7.655919699695994396e+00
-3.730000000000000000e+02 4.791942345439893280e+00
-3.720000000000000000e+02 1.723379962369628648e+00
-3.710000000000000000e+02 4.685710908356846005e+00
-3.700000000000000000e+02 5.100588163384816909e+00
-3.690000000000000000e+02 4.697095227372995119e+00
-3.680000000000000000e+02 2.791120194292431744e+00
-3.670000000000000000e+02 1.014028719777946064e+00
-3.660000000000000000e+02 3.275954160957041061e+00
-3.650000000000000000e+02 8.905136613101296561e-01
-3.640000000000000000e+02 2.789920300771387751e+00
-3.630000000000000000e+02 5.301566445661319626e+00
-3.620000000000000000e+02 1.331155847792580449e+00
-3.610000000000000000e+02 3.031272221194837524e+00
-3.600000000000000000e+02 3.898078258237878568e+00
-3.590000000000000000e+02 4.100289109536850773e+00
-3.580000000000000000e+02 3.422258134502280225e+00
-3.570000000000000000e+02 2.471068648354814545e+00
-3.560000000000000000e+02 1.045056796335679161e+00
-3.550000000000000000e+02 4.479186342282170941e+00
-3.540000000000000000e+02 2.401387141182006246e+00
-3.530000000000000000e+02 1.611271365958798496e+00
-3.520000000000000000e+02 1.768076572931378543e+00
-3.510000000000000000e+02 4.046835402717809949e+00
-3.500000000000000000e+02 2.978044771918674449e+00
-3.490000000000000000e+02 7.582491943980540494e-01
-3.480000000000000000e+02 5.618774428026524603e+00
-3.470000000000000000e+02 3.298424923770133077e+00
-3.460000000000000000e+02 3.204401884776439058e+00
-3.450000000000000000e+02 2.535791960298817926e+00
-3.440000000000000000e+02 4.991210528346261555e+00
-3.430000000000000000e+02 2.228698799677321762e+00
-3.420000000000000000e+02 4.200459322788396288e-01
-3.410000000000000000e+02 5.887151177935503021e+00
-3.400000000000000000e+02 2.420687123005802743e-01
-3.390000000000000000e+02 1.671459499958476425e+00
-3.380000000000000000e+02 3.231581386290907965e+00
-3.370000000000000000e+02 1.852508452748084844e+00
-3.360000000000000000e+02 1.925852336353618410e+00
-3.350000000000000000e+02 5.646248874471695434e-01
-3.340000000000000000e+02 2.418168050232585742e+00
-3.330000000000000000e+02 3.985721294005853732e+00
-3.320000000000000000e+02 1.225042566275210021e+00
-3.310000000000000000e+02 2.444161029647268002e+00
-3.300000000000000000e+02 3.685599916865553993e-01
-3.290000000000000000e+02 2.477387900475790605e+00
-3.280000000000000000e+02 5.374057537791465222e+00
-3.270000000000000000e+02 2.507352892131143207e+00
-3.260000000000000000e+02 2.686450376076691349e+00
-3.250000000000000000e+02 3.950685788536617782e+00
-3.240000000000000000e+02 4.220497341913535649e+00
-3.230000000000000000e+02 3.372320394745626615e+00
-3.220000000000000000e+02 2.252675220522740940e+00
-3.210000000000000000e+02 1.406353781251355572e+00
-3.200000000000000000e+02 1.437654491638146403e+00
-3.190000000000000000e+02 3.094430759005521114e+00
-3.180000000000000000e+02 1.635966985619309977e+00
-3.170000000000000000e+02 4.169736313865555211e+00
-3.160000000000000000e+02 1.745167436629320834e+00
-3.150000000000000000e+02 3.346339178972493222e+00
-3.140000000000000000e+02 2.427326732356053007e+00
-3.130000000000000000e+02 3.071109320787423158e+00
-3.120000000000000000e+02 6.748499792080282056e+00
-3.110000000000000000e+02 4.096023032142532827e+00
-3.100000000000000000e+02 4.115525993394240079e-01
-3.090000000000000000e+02 1.213130046184105915e+00
-3.080000000000000000e+02 4.946993785677688216e+00
-3.070000000000000000e+02 1.849925358823133914e+00
-3.060000000000000000e+02 3.004045546781128451e+00
-3.050000000000000000e+02 2.935158425056473508e+00
-3.040000000000000000e+02 2.508108206605376367e+00
-3.030000000000000000e+02 4.049330381187288275e+00
-3.020000000000000000e+02 5.906094960947084971e+00
-3.010000000000000000e+02 1.909850214888187736e+00
-3.000000000000000000e+02 1.053749708879663682e+00
-2.990000000000000000e+02 2.732074694749456523e+00
-2.980000000000000000e+02 3.460809505068050740e+00
-2.970000000000000000e+02 4.739081772035592444e+00
-2.960000000000000000e+02 2.193816160842843477e+00
-2.950000000000000000e+02 2.920814896353440826e+00
-2.940000000000000000e+02 4.244321187820644603e+00
-2.930000000000000000e+02 3.513580091227381796e+00
-2.920000000000000000e+02 5.261901738678838036e+00
-2.910000000000000000e+02 2.520688009142873831e+00
-2.900000000000000000e+02 7.484357544178275923e+00
-2.890000000000000000e+02 6.703488597979294639e-01
-2.880000000000000000e+02 6.359299419509705231e+00
-2.870000000000000000e+02 1.278471628241175884e+00
-2.860000000000000000e+02 3.308874227389972944e+00
-2.850000000000000000e+02 5.815445559027386579e+00
-2.840000000000000000e+02 3.341671749731934149e+00
-2.830000000000000000e+02 2.593895320140406913e+00
-2.820000000000000000e+02 4.359408578881463825e+00
-2.810000000000000000e+02 1.117335120150230177e+00
-2.800000000000000000e+02 2.956110638035429172e+00
-2.790000000000000000e+02 2.892801349070814876e+00
-2.780000000000000000e+02 3.680539254732073218e+00
-2.770000000000000000e+02 3.643819673193725350e+00
-2.760000000000000000e+02 1.389794590853723699e+00
-2.750000000000000000e+02 3.017026363692957069e+00
-2.740000000000000000e+02 3.364227950910537501e+00
-2.730000000000000000e+02 1.905488582732277170e+00
-2.720000000000000000e+02 3.167199808371983227e+00
-2.710000000000000000e+02 3.049635149886718022e+00
-2.700000000000000000e+02 1.666600912929826706e+00
-2.690000000000000000e+02 1.327654530142251543e+00
-2.680000000000000000e+02 3.025627289853376922e+00
-2.670000000000000000e+02 3.886187159264409274e+00
-2.660000000000000000e+02 1.406353564309746451e+00
-2.650000000000000000e+02 4.737717291310664436e+00
-2.640000000000000000e+02 1.219240981943266799e+00
-2.630000000000000000e+02 2.691441821115735933e-01
-2.620000000000000000e+02 3.179701877324978554e-01
-2.610000000000000000e+02 5.204883306604089377e+00
-2.600000000000000000e+02 2.179975320570064934e+00
-2.590000000000000000e+02 6.667981587693815548e+00
-2.580000000000000000e+02 2.567028854458435649e+00
-2.570000000000000000e+02 2.620517386148719208e+00
-2.560000000000000000e+02 3.660786673466612129e+00
-2.550000000000000000e+02 1.665146398154719432e+00
-2.540000000000000000e+02 1.059821063891906334e+00
-2.530000000000000000e+02 1.852531219789136818e+00
-2.520000000000000000e+02 3.569878278097375013e+00
-2.510000000000000000e+02 2.439502509604652758e+00
-2.500000000000000000e+02 6.612008809189394931e+00
-2.490000000000000000e+02 3.516863495878746360e+00
-2.480000000000000000e+02 2.208572444729834050e+00
-2.470000000000000000e+02 4.205454729998067798e+00
-2.460000000000000000e+02 4.277257997004370260e+00
-2.450000000000000000e+02 1.336107752070800680e+00
-2.440000000000000000e+02 5.323580247907676366e+00
-2.430000000000000000e+02 1.401514408604035422e+00
-2.420000000000000000e+02 3.118076875713786222e+00
-2.410000000000000000e+02 2.689586370675000726e+00
-2.400000000000000000e+02 8.535770771494449738e-01
-2.390000000000000000e+02 3.231513540490289937e+00
-2.380000000000000000e+02 2.449062349516973658e+00
-2.370000000000000000e+02 2.167643606965219405e+00
-2.360000000000000000e+02 1.243764571353853876e+00
-2.350000000000000000e+02 2.891183105123232622e+00
-2.340000000000000000e+02 1.598767044194489895e+00
-2.330000000000000000e+02 3.192907272488982429e+00
-2.320000000000000000e+02 5.344538570835703162e+00
-2.310000000000000000e+02 3.655199523865664712e+00
-2.300000000000000000e+02 3.078169026215827220e+00
-2.290000000000000000e+02 5.872131097976319047e+00
-2.280000000000000000e+02 4.370031484930896326e+00
-2.270000000000000000e+02 5.727433506792440454e+00
-2.260000000000000000e+02 4.198299726080441552e+00
-2.250000000000000000e+02 1.966303493527285617e+00
-2.240000000000000000e+02 7.718128106111337150e-01
-2.230000000000000000e+02 3.006193641029343500e+00
-2.220000000000000000e+02 2.003725915041310479e+00
-2.210000000000000000e+02 2.450825250215549200e+00
-2.200000000000000000e+02 2.888439368073379754e+00
-2.190000000000000000e+02 4.124701473224058113e+00
-2.180000000000000000e+02 6.517057230942832291e+00
-2.170000000000000000e+02 2.374847137630756055e+00
-2.160000000000000000e+02 4.078280154396074053e+00
-2.150000000000000000e+02 3.767276222964341947e+00
-2.140000000000000000e+02 3.733704704377356354e+00
-2.130000000000000000e+02 6.809944124232091944e+00
-2.120000000000000000e+02 1.364938834805343726e+00
-2.110000000000000000e+02 4.952691074569318452e+00
-2.100000000000000000e+02 7.424019958262298990e-01
-2.090000000000000000e+02 2.429563038971692013e+00
-2.080000000000000000e+02 1.628175137793853811e+00
-2.070000000000000000e+02 3.219172608581277739e+00
-2.060000000000000000e+02 2.598187851387973590e-01
-2.050000000000000000e+02 6.284969373132840431e+00
-2.040000000000000000e+02 2.730680588417178534e+00
-2.030000000000000000e+02 2.641070634875902989e+00
-2.020000000000000000e+02 5.242961889954782073e+00
-2.010000000000000000e+02 3.296543824115870880e+00
-2.000000000000000000e+02 7.091808577765999821e+00
-1.990000000000000000e+02 5.490193861336059911e+00
-1.980000000000000000e+02 1.976698422824159973e+00
-1.970000000000000000e+02 6.361692706495244432e-01
-1.960000000000000000e+02 3.376741647158436610e-01
-1.950000000000000000e+02 2.453792850949951809e+00
-1.940000000000000000e+02 2.811730890026403529e+00
-1.930000000000000000e+02 2.412595487260273064e+00
-1.920000000000000000e+02 1.991856381002402365e+00
-1.910000000000000000e+02 2.200683626345183885e+00
-1.900000000000000000e+02 2.525245472759946708e+00
-1.890000000000000000e+02 2.203351899957531668e+00
-1.880000000000000000e+02 5.085532887031461335e+00
-1.870000000000000000e+02 1.720773403839420013e+00
-1.860000000000000000e+02 1.058793773596498733e+00
-1.850000000000000000e+02 4.406005637375543849e+00
-1.840000000000000000e+02 7.385409028647234031e-01
-1.830000000000000000e+02 2.304128750556451610e+00
-1.820000000000000000e+02 3.648026658484968099e+00
-1.810000000000000000e+02 2.540805122781806258e+00
-1.800000000000000000e+02 1.471887882644611123e+00
-1.790000000000000000e+02 2.032090615552805346e+00
-1.780000000000000000e+02 3.770970351436217172e+00
-1.770000000000000000e+02 4.462133396415921993e+00
-1.760000000000000000e+02 2.380165324824155881e+00
-1.750000000000000000e+02 4.959771238830850137e+00
-1.740000000000000000e+02 5.162434131754641164e+00
-1.730000000000000000e+02 4.299160246727082857e+00
-1.720000000000000000e+02 2.709575613829778185e+00
-1.710000000000000000e+02 4.193404231334717513e-01
-1.700000000000000000e+02 5.703455451051548941e+00
-1.690000000000000000e+02 9.316837199508309908e-01
-1.680000000000000000e+02 3.413274701399930944e+00
-1.670000000000000000e+02 2.725382881206411589e+00
-1.660000000000000000e+02 4.918188420324213439e+00
-1.650000000000000000e+02 7.956387287513543072e+00
-1.640000000000000000e+02 3.628857961065995230e+00
-1.630000000000000000e+02 2.638561229208871595e+00
-1.620000000000000000e+02 3.972516993463939272e+00
-1.610000000000000000e+02 2.318711582545918581e+00
-1.600000000000000000e+02 3.071151226568880510e+00
-1.590000000000000000e+02 2.478302865789484333e+00
-1.580000000000000000e+02 3.430642217160726481e+00
-1.570000000000000000e+02 4.428031747325514189e+00
-1.560000000000000000e+02 5.053303677950956363e+00
-1.550000000000000000e+02 5.365042017004648223e+00
-1.540000000000000000e+02 4.580456309049274033e+00
-1.530000000000000000e+02 1.098724933248932167e+01
-1.520000000000000000e+02 8.927474533328256356e+00
-1.510000000000000000e+02 1.573924426052584202e+01
-1.500000000000000000e+02 9.201424345857967069e+01
-1.490000000000000000e+02 1.241876961779758837e+01
-1.480000000000000000e+02 8.074047108044553056e+00
-1.470000000000000000e+02 3.677216867476586160e+00
-1.460000000000000000e+02 5.874820663079219685e+00
-1.450000000000000000e+02 3.273282512496712648e+00
-1.440000000000000000e+02 1.218283973565548850e+00
-1.430000000000000000e+02 2.459584618539556011e+00
-1.420000000000000000e+02 1.724695488234736507e-01
-1.410000000000000000e+02 2.268455857502927664e+00
-1.400000000000000000e+02 3.024721487029804923e+00
-1.390000000000000000e+02 1.824805208679225466e+00
-1.380000000000000000e+02 5.658551690087397112e+00
-1.370000000000000000e+02 5.312831043784112417e+00
-1.360000000000000000e+02 6.121241584895968924e-01
-1.350000000000000000e+02 6.541079088796197816e+00
-1.340000000000000000e+02 3.884125656591941755e+00
-1.330000000000000000e+02 1.449091573884392359e+00
-1.320000000000000000e+02 6.893025340794942668e-01
-1.310000000000000000e+02 2.850842705549435863e+00
-1.300000000000000000e+02 5.718225091243776426e+00
-1.290000000000000000e+02 1.869332282467584649e+00
-1.280000000000000000e+02 1.145847515889847568e+00
-1.270000000000000000e+02 2.613250720875431643e+00
-1.260000000000000000e+02 2.333035876900256600e+00
-1.250000000000000000e+02 2.535250981055003017e+00
-1.240000000000000000e+02 2.198272973246762074e+00
-1.230000000000000000e+02 4.788927822404096091e+00
-1.220000000000000000e+02 2.030257461516047801e+00
-1.210000000000000000e+02 5.172819003447298725e-01
-1.200000000000000000e+02 2.860600854370064727e+00
-1.190000000000000000e+02 5.067390595679515997e+00
-1.180000000000000000e+02 3.581319307476623415e+00
-1.170000000000000000e+02 7.908925626446165147e+00
-1.160000000000000000e+02 2.755103755427217749e+00
-1.150000000000000000e+02 2.821770529679184403e+00
-1.140000000000000000e+02 1.675286899023671783e+00
-1.130000000000000000e+02 6.974842945965900931e+00
-1.120000000000000000e+02 3.055137029321442821e+00
-1.110000000000000000e+02 5.183224693225056079e+00
-1.100000000000000000e+02 3.952469645980956514e+00
-1.090000000000000000e+02 9.066677906128145503e-01
-1.080000000000000000e+02 2.457671591760576035e+00
-1.070000000000000000e+02 2.714427704908113803e+00
-1.060000000000000000e+02 7.676199106656836690e+00
-1.050000000000000000e+02 4.379354535041946939e+00
-1.040000000000000000e+02 8.285964398702024170e+00
-1.030000000000000000e+02 1.278031096822372525e+01
-1.020000000000000000e+02 1.418413128343277663e+01
-1.010000000000000000e+02 2.616625628253751046e+01
-1.000000000000000000e+02 2.442743202418583337e+02
-9.900000000000000000e+01 2.281971059399448976e+01
-9.800000000000000000e+01 1.058766003615818008e+01
-9.700000000000000000e+01 8.548786166233718120e+00
-9.600000000000000000e+01 8.124648350741978220e+00
-9.500000000000000000e+01 3.963350130513698666e+00
-9.400000000000000000e+01 3.901069650363508501e+00
-9.300000000000000000e+01 3.420189829255952052e+00
-9.200000000000000000e+01 7.670492423195006459e+00
-9.100000000000000000e+01 4.053614856548539258e+00
-9.000000000000000000e+01 4.836305942622187715e+00
-8.900000000000000000e+01 2.077081283927881827e+00
-8.800000000000000000e+01 4.260134424566742517e+00
-8.700000000000000000e+01 1.752371646223062518e+00
-8.600000000000000000e+01 3.258002611778844315e+00
-8.500000000000000000e+01 3.063367409068399994e+00
-8.400000000000000000e+01 3.293489232561548352e+00
-8.300000000000000000e+01 3.373720636320547861e+00
-8.200000000000000000e+01 2.193806562856370324e+00
-8.100000000000000000e+01 1.935287698252971200e+00
-8.000000000000000000e+01 2.231130106110816858e+00
-7.900000000000000000e+01 4.651900593323411437e-01
-7.800000000000000000e+01 3.853162066009912845e+00
-7.700000000000000000e+01 3.748986764373398728e+00
-7.600000000000000000e+01 1.700242062353785277e+00
-7.500000000000000000e+01 4.186782372381436801e+00
-7.400000000000000000e+01 2.727058769285778173e+00
-7.300000000000000000e+01 3.291920902078337097e+00
-7.200000000000000000e+01 3.104869576432376377e-01
-7.100000000000000000e+01 5.384332543665643733e+00
-7.000000000000000000e+01 3.725768931662628791e+00
-6.900000000000000000e+01 1.350982815058003883e+00
-6.800000000000000000e+01 2.319261191412464118e+00
-6.700000000000000000e+01 2.068557265932277733e+00
-6.600000000000000000e+01 9.241095256819878978e-01
-6.500000000000000000e+01 3.331793760466825738e+00
-6.400000000000000000e+01 3.613635961481286518e+00
-6.300000000000000000e+01 8.264142714387955335e-01
-6.200000000000000000e+01 2.297856156788616211e+00
-6.100000000000000000e+01 2.174989121801139902e+00
-6.000000000000000000e+01 3.979141474045753135e+00
-5.900000000000000000e+01 1.383469257683687115e+00
-5.800000000000000000e+01 4.941249247932116617e+00
-5.700000000000000000e+01 6.712387387755782697e+00
-5.600000000000000000e+01 4.229570360015443065e+00
-5.500000000000000000e+01 4.485834860966813054e+00
-5.400000000000000000e+01 3.613068364469345983e+00
-5.300000000000000000e+01 6.490137672583709438e+00
-5.200000000000000000e+01 1.662682333727354944e+01
-5.100000000000000000e+01 2.540231864546833052e+01
-5.000000000000000000e+01 4.958234267464149525e+02
-4.900000000000000000e+01 2.299853166312761843e+01
-4.800000000000000000e+01 1.228369069569237126e+01
-4.700000000000000000e+01 7.425644093081453789e+00
-4.600000000000000000e+01 6.516797988928262342e+00
-4.500000000000000000e+01 3.032975420747012318e+00
-4.400000000000000000e+01 6.584554845193241412e+00
-4.300000000000000000e+01 3.731662785672775762e+00
-4.200000000000000000e+01 3.248278448213837599e+00
-4.100000000000000000e+01 5.053564220743460567e+00
-4.000000000000000000e+01 3.286996524290862087e+00
-3.900000000000000000e+01 1.889701088366708248e+00
-3.800000000000000000e+01 2.422813442203815004e+00
-3.700000000000000000e+01 2.608058712467975049e+00
-3.600000000000000000e+01 6.739742267371184870e-01
-3.500000000000000000e+01 6.979552384213994820e+00
-3.400000000000000000e+01 1.829654004027025715e+00
-3.300000000000000000e+01 2.456723408369287487e+00
-3.200000000000000000e+01 6.275017353304249701e-01
-3.100000000000000000e+01 1.091053726387128942e+00
-3.000000000000000000e+01 3.659457275684897759e+00
-2.900000000000000000e+01 5.524409101652682175e+00
-2.800000000000000000e+01 2.514606325281005361e+00
-2.700000000000000000e+01 1.930053166961273492e+00
-2.600000000000000000e+01 3.978316971624043408e+00
-2.500000000000000000e+01 6.327748695076046204e+00
-2.400000000000000000e+01 1.488288362007070154e+00
-2.300000000000000000e+01 3.229041952285828465e+00
-2.200000000000000000e+01 2.467892123191573361e+00
-2.100000000000000000e+01 5.470060471946933234e+00
-2.000000000000000000e+01 1.201880982039294388e+00
-1.900000000000000000e+01 5.372245165798583688e-01
-1.800000000000000000e+01 5.349151322829816202e+00
-1.700000000000000000e+01 3.449088732416109582e-01
-1.600000000000000000e+01 1.191489924768085684e+00
-1.500000000000000000e+01 3.618463219570646316e+00
-1.400000000000000000e+01 2.136833522139659713e+00
-1.300000000000000000e+01 2.887810739286095885e+00
-1.200000000000000000e+01 1.782116407905286026e+00
-1.100000000000000000e+01 4.043053667231782278e+00
-1.000000000000000000e+01 1.588823124280464238e+00
-9.000000000000000000e+00 1.294159972323690289e+00
-8.000000000000000000e+00 4.973964641604559311e+00
-7.000000000000000000e+00 3.961441583168381353e-01
-6.000000000000000000e+00 2.709751968337852368e+00
-5.000000000000000000e+00 4.028125331645895812e+00
-4.000000000000000000e+00 2.863380271275330013e+00
-3.000000000000000000e+00 2.762996733971069041e+00
-2.000000000000000000e+00 3.891348701501687213e+00
-1.000000000000000000e+00 1.804262124061368100e+00
